index:3	6 0.000308963
index:135	142 5.04884e-05
index:136	143 5.04884e-05
index:137	144 0.000270287
index:138	145 5.04884e-05
index:139	146 5.04884e-05
index:140	147 0.000141208
index:141	149 5.04884e-05
index:142	150 0.000134775
index:143	151 0.000301133
index:144	152 0.000577148
index:145	153 0.000274975
index:146	154 0.000116013
index:147	155 0.000367904
index:149	157 5.04884e-05
index:150	158 5.04884e-05
index:151	159 5.04884e-05
index:152	160 5.04884e-05
index:153	161 5.04884e-05
index:154	162 5.04884e-05
index:155	163 9.49034e-05
index:156	164 5.04884e-05
index:157	165 5.04884e-05
index:158	166 5.04884e-05
index:159	167 8.51248e-05
index:160	168 0.000117637
index:161	169 5.04884e-05
index:162	171 0.000311247
index:163	172 5.04884e-05
index:164	173 5.04884e-05
index:165	174 5.04884e-05
index:166	175 0.000202425
index:167	176 5.04884e-05
index:168	177 5.04884e-05
index:169	178 0.000295688
index:171	180 5.04884e-05
index:172	181 5.04884e-05
index:173	182 0.000160027
index:174	183 0.000119742
index:175	185 5.04884e-05
index:176	187 5.04884e-05
index:177	188 5.06987e-05
index:178	189 5.04884e-05
index:179	190 5.04884e-05
index:180	191 5.04884e-05
index:181	192 0.000235629
index:182	193 5.04884e-05
index:183	194 5.04884e-05
index:185	196 5.04884e-05
index:187	198 5.04884e-05
index:188	199 5.04884e-05
index:189	200 5.04884e-05
index:190	201 5.04884e-05
index:191	202 5.04884e-05
index:192	203 5.04884e-05
index:193	204 0.000561685
index:194	205 5.04884e-05
index:195	206 5.04884e-05
index:196	207 5.04884e-05
index:197	208 5.04884e-05
index:198	209 5.04884e-05
index:199	210 5.04884e-05
index:200	211 5.04884e-05
index:201	212 5.04884e-05
index:202	213 5.04884e-05
index:203	214 0.00165152
index:204	215 5.04884e-05
index:205	216 0.000128882
index:206	217 5.04884e-05
index:207	218 5.04884e-05
index:208	219 0.000143053
index:209	221 5.04884e-05
index:210	222 7.17231e-05
index:211	223 5.04884e-05
index:212	224 0.000106461
index:213	225 5.04884e-05
index:214	226 0.000185533
index:215	227 0.000327064
index:216	228 0.000181978
index:217	230 0.000555217
index:218	231 5.04884e-05
index:219	232 0.000196017
index:221	234 5.04884e-05
index:222	235 5.04884e-05
index:223	236 0.000136924
index:224	237 5.04884e-05
index:225	238 5.04884e-05
index:226	239 5.04884e-05
index:227	240 5.04884e-05
index:228	241 5.04884e-05
index:230	243 0.000578265
index:231	244 5.04884e-05
index:232	245 5.04884e-05
index:233	246 0.000138774
index:234	247 5.04884e-05
index:235	248 5.04884e-05
index:236	249 5.04884e-05
index:237	250 0.000367094
index:238	251 5.04884e-05
index:239	252 0.000175763
index:240	253 5.04884e-05
index:241	254 5.04884e-05
index:242	255 0.000163869
index:243	256 5.04884e-05
index:244	257 0.000175599
index:245	258 0.000101171
index:246	259 0.000491365
index:247	260 5.04884e-05
index:248	261 0.00014688
index:249	263 5.04884e-05
index:250	264 5.04884e-05
index:251	265 5.04884e-05
index:252	266 5.04884e-05
index:253	267 5.04884e-05
index:254	268 5.04884e-05
index:255	269 5.04884e-05
index:256	270 5.04884e-05
index:257	271 0.00132626
index:258	273 0.000115065
index:259	274 0.000123138
index:260	275 5.04884e-05
index:261	276 5.04884e-05
index:263	280 0.000211561
index:264	282 0.00107482
index:265	283 5.04884e-05
index:266	284 5.04884e-05
index:267	285 0.000369744
index:268	286 0.0001723
index:269	287 5.04884e-05
index:270	288 5.04884e-05
index:271	289 5.04884e-05
index:273	291 6.03231e-05
index:274	292 5.04884e-05
index:275	293 5.04884e-05
index:276	294 5.04884e-05
index:277	295 5.04884e-05
index:280	298 0.000258747
index:282	300 0.000149127
index:283	301 8.65022e-05
index:284	302 0.000173016
index:285	303 5.04884e-05
index:286	304 0.000236718
index:287	305 5.04884e-05
index:288	306 9.65293e-05
index:289	307 5.04884e-05
index:290	308 0.000180053
index:291	309 5.04884e-05
index:292	310 0.000286772
index:293	311 0.000219476
index:294	312 5.04884e-05
index:295	313 0.000249315
index:296	314 9.49914e-05
index:297	315 5.04884e-05
index:298	316 5.04884e-05
index:299	317 0.000161009
index:300	318 5.04884e-05
index:301	319 0.000109795
index:302	320 5.04884e-05
index:303	321 0.000173233
index:304	322 0.000308612
index:305	323 5.04884e-05
index:306	324 0.000140649
index:307	325 0.000199396
index:308	326 5.04884e-05
index:309	327 5.04884e-05
index:310	328 5.04884e-05
index:311	329 5.04884e-05
index:312	330 5.04884e-05
index:313	331 5.04884e-05
index:314	332 0.000252597
index:315	333 5.04884e-05
index:316	334 0.000300787
index:317	335 5.04884e-05
index:318	336 5.04884e-05
index:319	337 5.04884e-05
index:320	338 7.91918e-05
index:321	339 0.000131861
index:322	340 5.04884e-05
index:323	341 8.76997e-05
index:324	342 5.04884e-05
index:325	343 5.04884e-05
index:326	344 5.04884e-05
index:327	345 5.04884e-05
index:328	346 0.000216756
index:329	347 5.04884e-05
index:330	348 0.000172338
index:331	349 9.39516e-05
index:332	350 0.000226114
index:333	351 5.04884e-05
index:334	352 5.04884e-05
index:335	353 5.04884e-05
index:336	355 5.04884e-05
index:337	356 0.000354778
index:338	357 5.04884e-05
index:339	358 0.00010749
index:340	359 7.17838e-05
index:341	362 0.000226405
index:342	363 0.000290972
index:343	364 5.04884e-05
index:344	365 5.04884e-05
index:345	366 5.04884e-05
index:346	367 5.04884e-05
index:347	368 0.000224707
index:348	369 5.04884e-05
index:349	370 0.000446718
index:350	371 0.000286985
index:351	372 0.00018762
index:352	373 0.000174286
index:353	374 5.04884e-05
index:355	376 5.04884e-05
index:356	377 0.000170517
index:357	378 8.11981e-05
index:358	379 0.000101575
index:359	381 5.04884e-05
index:362	384 5.04884e-05
index:363	386 5.04884e-05
index:364	387 5.04884e-05
index:365	388 5.04884e-05
index:366	389 8.1306e-05
index:367	390 7.62096e-05
index:368	391 0.000176463
index:369	392 6.8427e-05
index:370	393 5.04884e-05
index:371	394 0.000196879
index:372	395 5.04884e-05
index:373	396 0.000114936
index:374	397 5.04884e-05
index:375	398 5.04884e-05
index:376	399 5.04884e-05
index:377	400 5.04884e-05
index:378	401 5.04884e-05
index:379	402 0.000492387
index:381	404 5.04884e-05
index:382	405 0.000198981
index:383	406 0.000116117
index:384	407 0.000927276
index:386	409 5.04884e-05
index:387	410 5.04884e-05
index:388	411 5.04884e-05
index:389	412 5.04884e-05
index:390	413 5.04884e-05
index:391	414 5.04884e-05
index:392	415 0.00038959
index:393	416 5.04884e-05
index:394	417 0.000730073
index:395	418 5.04884e-05
index:396	419 6.62919e-05
index:397	421 6.40507e-05
index:398	422 0.000148792
index:399	423 5.04884e-05
index:400	424 5.04884e-05
index:401	425 0.000192646
index:402	426 5.04884e-05
index:403	427 0.000105208
index:404	428 0.000155521
index:405	429 0.000103951
index:406	430 5.04884e-05
index:407	431 0.000160847
index:408	432 0.000275532
index:409	433 0.000140431
index:410	434 5.04884e-05
index:411	435 0.000176668
index:412	436 5.04884e-05
index:413	437 5.04884e-05
index:414	438 5.04884e-05
index:415	439 0.000427403
index:416	440 0.000146104
index:417	441 5.04884e-05
index:418	443 5.04884e-05
index:419	444 5.04884e-05
index:421	446 5.04884e-05
index:422	447 0.000132506
index:423	448 5.04884e-05
index:424	449 5.04884e-05
index:425	450 5.04884e-05
index:426	451 5.04884e-05
index:427	453 5.04884e-05
index:428	454 5.04884e-05
index:429	455 5.04884e-05
index:430	456 5.04884e-05
index:431	457 5.04884e-05
index:432	458 5.04884e-05
index:433	460 5.04884e-05
index:434	461 5.04884e-05
index:435	462 5.04884e-05
index:436	463 5.04884e-05
index:437	465 0.000467832
index:438	467 5.04884e-05
index:439	468 5.04884e-05
index:440	469 5.04884e-05
index:441	472 5.04884e-05
index:443	476 5.04884e-05
index:444	477 0.000307441
index:445	479 5.04884e-05
index:446	480 5.04884e-05
index:447	481 5.04884e-05
index:448	486 5.04884e-05
index:449	488 0.000106437
index:450	489 5.04884e-05
index:451	490 5.04884e-05
index:453	493 5.04884e-05
index:454	494 5.04884e-05
index:455	495 5.04884e-05
index:456	497 5.04884e-05
index:457	498 5.04884e-05
index:458	499 5.04884e-05
index:460	502 5.04884e-05
index:461	504 5.04884e-05
index:462	506 0.000195543
index:463	507 5.04884e-05
index:465	511 5.04884e-05
index:467	514 0.00027295
index:468	515 0.000157967
index:469	516 5.04884e-05
index:472	520 5.04884e-05
index:473	521 5.04884e-05
index:476	524 0.000337726
index:477	525 7.68685e-05
index:479	528 5.04884e-05
index:480	529 5.04884e-05
index:481	530 5.04884e-05
index:486	538 9.22681e-05
index:488	540 5.04884e-05
index:489	541 5.04884e-05
index:490	542 5.04884e-05
index:492	544 5.04884e-05
index:493	545 0.000440148
index:494	546 5.04884e-05
index:495	547 5.04884e-05
index:497	549 0.000578557
index:498	550 5.04884e-05
index:499	551 5.04884e-05
index:501	553 5.04884e-05
index:502	554 8.0749e-05
index:504	556 5.04884e-05
index:506	558 5.04884e-05
index:507	559 0.000323905
index:509	561 5.04884e-05
index:511	563 5.04884e-05
index:513	565 0.00031025
index:514	566 9.22529e-05
index:515	567 0.000330058
index:516	568 5.04884e-05
index:517	569 5.04884e-05
index:519	571 5.04884e-05
index:520	572 5.04884e-05
index:521	573 5.04884e-05
index:522	574 5.04884e-05
index:523	575 6.59473e-05
index:524	576 5.04884e-05
index:525	577 5.04884e-05
index:527	579 0.000375704
index:528	580 5.04884e-05
index:529	581 0.000108551
index:530	582 5.04884e-05
index:531	583 5.04884e-05
index:532	584 0.000225175
index:534	586 0.000104736
index:536	588 5.04884e-05
index:538	590 0.000191845
index:539	591 5.04884e-05
index:540	592 0.000121578
index:541	593 5.04884e-05
index:542	594 5.04884e-05
index:543	595 5.04884e-05
index:544	596 5.04884e-05
index:545	597 5.04884e-05
index:546	598 5.04884e-05
index:547	599 5.04884e-05
index:548	600 0.000729891
index:549	601 9.04196e-05
index:550	602 5.04884e-05
index:551	604 0.000179269
index:552	605 5.04884e-05
index:553	606 0.000132444
index:554	607 0.000147502
index:555	608 0.000488428
index:556	609 0.0002626
index:557	610 5.04884e-05
index:558	611 0.000214587
index:559	612 5.04884e-05
index:560	613 0.00020449
index:561	614 5.04884e-05
index:562	615 5.04884e-05
index:563	616 9.53205e-05
index:564	617 6.40017e-05
index:565	618 5.34767e-05
index:566	619 8.11062e-05
index:567	620 5.04884e-05
index:568	621 5.04884e-05
index:569	622 0.000126437
index:570	624 8.38218e-05
index:571	625 5.04884e-05
index:572	626 0.000436753
index:573	627 0.000124728
index:574	628 0.000127247
index:575	631 8.77407e-05
index:576	632 5.04884e-05
index:577	633 0.000274191
index:578	634 5.04884e-05
index:579	635 5.04884e-05
index:580	636 0.000200353
index:581	637 0.000204394
index:582	638 5.04884e-05
index:583	639 5.04884e-05
index:584	640 5.04884e-05
index:585	641 5.04884e-05
index:586	642 5.04884e-05
index:587	643 0.000154097
index:588	644 0.000757006
index:589	645 6.98255e-05
index:590	646 5.04884e-05
index:591	647 0.000168683
index:592	648 5.04884e-05
index:593	649 5.04884e-05
index:594	650 6.75715e-05
index:595	651 5.04884e-05
index:596	652 5.04884e-05
index:597	653 5.04884e-05
index:598	654 5.04884e-05
index:599	655 5.04884e-05
index:600	656 0.0004048
index:601	657 9.76064e-05
index:602	658 0.000137874
index:604	661 5.04884e-05
index:605	662 5.04884e-05
index:606	663 0.000278199
index:607	664 0.000146001
index:608	665 0.00164307
index:609	666 5.04884e-05
index:610	667 0.000426054
index:611	668 7.33341e-05
index:612	669 5.04884e-05
index:613	670 0.000115034
index:614	672 5.04884e-05
index:615	673 0.000231548
index:616	674 7.95888e-05
index:617	675 0.000118033
index:618	676 5.04884e-05
index:619	677 0.000324064
index:620	678 5.04884e-05
index:621	679 5.04884e-05
index:622	681 0.000130533
index:624	683 5.04884e-05
index:625	684 0.0001616
index:626	686 0.000116716
index:627	687 7.06421e-05
index:628	688 5.04884e-05
index:631	691 0.000119929
index:632	692 5.04884e-05
index:633	693 5.04884e-05
index:634	694 9.72788e-05
index:635	695 5.04884e-05
index:636	696 0.000280976
index:637	697 0.000256812
index:638	698 5.04884e-05
index:639	699 5.04884e-05
index:640	700 7.371e-05
index:641	701 5.04884e-05
index:642	703 5.04884e-05
index:643	704 0.000244876
index:644	705 7.55003e-05
index:645	706 9.68271e-05
index:646	707 0.00011307
index:647	708 5.04884e-05
index:648	709 5.04884e-05
index:649	710 0.000193808
index:650	711 5.04884e-05
index:651	712 5.04884e-05
index:652	713 5.04884e-05
index:653	714 0.000408128
index:654	715 0.000417478
index:655	716 5.04884e-05
index:656	717 7.8324e-05
index:657	718 5.04884e-05
index:658	719 0.000250903
index:659	720 5.04884e-05
index:661	722 0.000202394
index:662	723 0.00015518
index:663	724 5.04884e-05
index:664	725 0.000116169
index:665	726 5.04884e-05
index:666	727 5.04884e-05
index:667	728 5.04884e-05
index:668	729 5.04884e-05
index:669	730 0.000189893
index:670	731 5.04884e-05
index:672	733 0.000252331
index:673	734 5.04884e-05
index:674	735 5.04884e-05
index:675	736 5.04884e-05
index:676	737 0.00173963
index:677	738 5.04884e-05
index:678	739 0.00048322
index:679	741 0.000193275
index:681	743 8.7411e-05
index:682	744 6.77318e-05
index:683	745 5.04884e-05
index:684	746 0.000204359
index:686	749 0.000162052
index:687	750 0.000215213
index:688	751 5.04884e-05
index:689	752 5.04884e-05
index:690	753 5.04884e-05
index:691	754 5.04884e-05
index:692	755 5.04884e-05
index:693	756 0.000596975
index:694	758 5.04884e-05
index:695	759 5.04884e-05
index:696	760 0.000281824
index:697	761 0.000371582
index:698	762 0.00174215
index:699	763 0.000327558
index:700	764 0.000272817
index:701	765 0.000491009
index:703	767 5.04884e-05
index:704	768 5.04884e-05
index:705	769 0.00048256
index:706	770 5.04884e-05
index:707	771 0.000384754
index:708	772 5.04884e-05
index:709	773 5.04884e-05
index:710	774 5.04884e-05
index:711	775 5.04884e-05
index:712	776 5.04884e-05
index:713	778 0.000115633
index:714	779 7.79243e-05
index:715	780 5.04884e-05
index:716	781 5.04884e-05
index:717	782 5.04884e-05
index:718	783 5.04884e-05
index:719	784 0.000219304
index:720	785 5.04884e-05
index:721	786 5.04884e-05
index:722	787 5.04884e-05
index:723	788 5.04884e-05
index:724	789 0.000445288
index:725	791 7.62487e-05
index:726	792 5.04884e-05
index:727	793 9.77598e-05
index:728	794 0.000192766
index:729	795 0.000112056
index:730	796 5.04884e-05
index:731	797 0.000165947
index:732	798 0.00015913
index:733	799 5.04884e-05
index:734	800 5.04884e-05
index:735	801 5.04884e-05
index:736	802 0.000172525
index:737	803 0.000154838
index:738	804 5.04884e-05
index:739	805 0.000175974
index:741	807 5.04884e-05
index:742	808 5.04884e-05
index:743	810 9.68727e-05
index:744	811 5.04884e-05
index:745	812 5.04884e-05
index:746	813 0.000206382
index:748	815 5.04884e-05
index:749	816 5.04884e-05
index:750	817 0.000443491
index:751	818 5.04884e-05
index:752	819 5.04884e-05
index:753	820 9.71627e-05
index:754	821 5.04884e-05
index:755	822 0.000198178
index:756	823 6.48592e-05
index:758	825 0.000963897
index:759	826 0.000104966
index:760	827 0.000164759
index:761	829 0.000300734
index:762	830 5.04884e-05
index:763	831 5.04884e-05
index:764	832 5.04884e-05
index:765	835 5.04884e-05
index:766	836 0.000106337
index:767	837 0.000151138
index:768	838 0.000226723
index:769	839 0.000115641
index:770	840 0.000600413
index:771	841 5.04884e-05
index:772	842 5.04884e-05
index:773	843 5.04884e-05
index:774	844 0.000148148
index:775	845 5.04884e-05
index:776	847 5.04884e-05
index:778	849 0.00028417
index:779	850 5.04884e-05
index:780	851 5.04884e-05
index:781	852 5.09874e-05
index:782	853 0.000133315
index:783	854 5.04884e-05
index:784	855 5.04884e-05
index:785	856 0.00032689
index:786	857 0.000476253
index:787	859 0.000303233
index:788	860 5.04884e-05
index:789	861 0.00013748
index:791	863 0.000498728
index:792	864 9.40801e-05
index:793	865 5.04884e-05
index:794	866 8.95366e-05
index:795	867 5.04884e-05
index:796	868 0.000148732
index:797	869 5.04884e-05
index:798	870 5.04884e-05
index:799	871 0.000192945
index:800	872 5.04884e-05
index:801	873 0.000171354
index:802	874 5.04884e-05
index:803	875 0.000178175
index:804	876 5.04884e-05
index:805	877 5.04884e-05
index:806	878 0.000191289
index:807	879 5.04884e-05
index:808	880 5.04884e-05
index:810	882 8.04379e-05
index:811	883 5.04884e-05
index:812	885 8.32916e-05
index:813	886 5.04884e-05
index:814	887 0.000237427
index:815	888 5.04884e-05
index:816	889 5.04884e-05
index:817	890 5.04884e-05
index:818	891 5.04884e-05
index:819	892 5.04884e-05
index:820	893 0.000352483
index:821	895 0.000239477
index:822	896 0.000612743
index:823	897 0.000214115
index:824	898 5.04884e-05
index:825	899 5.04884e-05
index:826	900 5.04884e-05
index:827	902 5.04884e-05
index:829	904 0.0003128
index:830	905 5.04884e-05
index:831	906 0.000213723
index:832	907 0.000198833
index:835	910 5.04884e-05
index:836	911 5.04884e-05
index:837	912 5.04884e-05
index:838	913 0.000148462
index:839	914 5.04884e-05
index:840	915 5.04884e-05
index:841	916 5.04884e-05
index:842	917 5.04884e-05
index:843	918 0.000170108
index:844	919 5.04884e-05
index:845	920 5.04884e-05
index:847	922 0.00111005
index:848	923 5.04884e-05
index:849	924 5.04884e-05
index:850	926 5.04884e-05
index:851	927 5.04884e-05
index:852	928 0.000200247
index:853	929 0.000110933
index:854	930 0.000585722
index:855	931 5.04884e-05
index:856	932 0.000146247
index:857	933 5.04884e-05
index:859	935 0.000342561
index:860	936 0.000105366
index:861	937 0.000356648
index:862	938 0.000171703
index:863	940 5.04884e-05
index:864	941 0.000779956
index:865	942 8.05397e-05
index:866	943 0.000140437
index:867	944 5.04884e-05
index:868	945 0.000112217
index:869	946 0.000206868
index:870	947 0.000158506
index:871	948 0.000143065
index:872	949 5.04884e-05
index:873	950 5.04884e-05
index:874	951 5.04884e-05
index:875	954 5.04884e-05
index:876	955 0.000110418
index:877	956 0.000105261
index:878	957 5.04884e-05
index:879	958 0.000201166
index:880	959 0.000513424
index:881	960 0.000311751
index:882	961 5.04884e-05
index:883	962 5.04884e-05
index:885	964 5.04884e-05
index:886	965 5.04884e-05
index:887	966 0.000347633
index:888	967 0.000313793
index:889	968 0.00018331
index:890	969 5.04884e-05
index:891	970 5.04884e-05
index:892	971 0.000158503
index:893	972 0.000258247
index:895	974 0.000770556
index:896	975 0.000210762
index:897	976 5.04884e-05
index:898	977 0.000219139
index:899	978 0.000606112
index:900	979 0.000186176
index:902	981 0.000114243
index:903	982 0.000142873
index:904	983 6.72661e-05
index:905	984 5.04884e-05
index:906	985 0.000168957
index:907	986 5.04884e-05
index:908	987 5.04884e-05
index:909	988 5.04884e-05
index:910	989 0.000227625
index:911	990 5.04884e-05
index:912	991 0.000148555
index:913	992 5.04884e-05
index:914	993 0.00120025
index:915	994 0.000134329
index:916	995 8.49724e-05
index:917	996 5.04884e-05
index:918	998 5.04884e-05
index:919	999 0.000155222
index:920	1000 0.000229954
index:921	1001 5.04884e-05
index:922	1002 5.04884e-05
index:923	1003 5.04884e-05
index:924	1004 5.04884e-05
index:926	1006 0.000216241
index:927	1007 0.000108432
index:928	1008 5.04884e-05
index:929	1009 5.04884e-05
index:930	1010 5.04884e-05
index:931	1011 5.04884e-05
index:932	1012 0.000248076
index:933	1013 5.04884e-05
index:934	1014 0.000290406
index:935	1016 5.04884e-05
index:936	1017 5.04884e-05
index:937	1018 0.000285862
index:938	1019 5.04884e-05
index:940	1021 5.04884e-05
index:941	1022 0.000241933
index:942	1023 0.000139337
index:943	1024 0.000233612
index:944	1025 5.04884e-05
index:945	1026 0.00117288
index:946	1027 5.04884e-05
index:947	1028 5.04884e-05
index:948	1029 0.000171827
index:949	1030 0.000104012
index:950	1031 0.00106922
index:951	1032 0.000184097
index:954	1035 0.000403858
index:955	1037 5.04884e-05
index:956	1038 0.000111017
index:957	1039 0.00010363
index:958	1040 5.04884e-05
index:959	1041 5.04884e-05
index:960	1042 5.04884e-05
index:961	1043 0.000154978
index:962	1044 0.00037216
index:963	1045 5.04884e-05
index:964	1046 5.04884e-05
index:965	1047 5.04884e-05
index:966	1048 5.04884e-05
index:967	1049 0.000575741
index:968	1050 5.04884e-05
index:969	1051 5.04884e-05
index:970	1052 5.04884e-05
index:971	1053 0.000286125
index:972	1055 9.46759e-05
index:973	1058 5.04884e-05
index:974	1059 5.04884e-05
index:975	1060 7.76523e-05
index:976	1061 0.000154064
index:977	1062 0.000402196
index:978	1063 5.04884e-05
index:979	1064 5.04884e-05
index:980	1065 5.04884e-05
index:981	1066 5.04884e-05
index:982	1067 5.04884e-05
index:983	1068 5.04884e-05
index:984	1070 5.04884e-05
index:985	1071 5.04884e-05
index:986	1072 5.04884e-05
index:987	1074 0.000141135
index:988	1075 0.000193534
index:989	1077 0.000160466
index:990	1078 5.04884e-05
index:991	1079 5.04884e-05
index:992	1080 0.000743431
index:993	1081 5.04884e-05
index:994	1082 5.04884e-05
index:995	1083 5.04884e-05
index:996	1084 5.04884e-05
index:998	1086 5.04884e-05
index:999	1087 5.04884e-05
index:1000	1088 5.04884e-05
index:1001	1089 5.04884e-05
index:1002	1090 5.04884e-05
index:1003	1092 7.21378e-05
index:1004	1093 5.04884e-05
index:1005	1094 5.04884e-05
index:1006	1095 5.04884e-05
index:1007	1096 5.04884e-05
index:1008	1097 0.000173865
index:1009	1098 5.04884e-05
index:1010	1099 5.04884e-05
index:1011	1100 0.000145867
index:1012	1101 5.04884e-05
index:1013	1102 5.04884e-05
index:1014	1103 0.000453559
index:1016	1105 5.04884e-05
index:1017	1106 5.04884e-05
index:1018	1107 5.04884e-05
index:1019	1108 5.04884e-05
index:1020	1109 5.04884e-05
index:1021	1110 5.04884e-05
index:1022	1111 0.00058279
index:1023	1112 5.04884e-05
index:1024	1113 5.04884e-05
index:1025	1114 6.2782e-05
index:1026	1115 5.04884e-05
index:1027	1120 5.04884e-05
index:1028	1123 0.000319602
index:1029	1124 0.000115585
index:1030	1125 0.000236423
index:1031	1126 5.04884e-05
index:1032	1127 0.000212224
index:1033	1128 7.58138e-05
index:1034	1129 5.04884e-05
index:1035	1130 5.04884e-05
index:1037	1132 5.04884e-05
index:1038	1133 5.04884e-05
index:1039	1134 5.04884e-05
index:1040	1135 5.04884e-05
index:1041	1137 0.000148264
index:1042	1138 5.04884e-05
index:1043	1139 5.04884e-05
index:1044	1140 0.000235098
index:1045	1141 8.89171e-05
index:1046	1142 5.04884e-05
index:1047	1143 5.04884e-05
index:1048	1144 9.47782e-05
index:1049	1145 5.04884e-05
index:1050	1146 5.04884e-05
index:1051	1147 5.04884e-05
index:1052	1148 5.04884e-05
index:1053	1150 5.04884e-05
index:1055	1152 0.000116597
index:1058	1156 0.00043289
index:1059	1157 0.000515624
index:1060	1158 5.04884e-05
index:1061	1159 0.000385485
index:1062	1160 0.000113594
index:1063	1161 5.04884e-05
index:1064	1164 0.000266395
index:1065	1165 0.000443548
index:1066	1166 0.000570202
index:1067	1167 0.000456974
index:1068	1168 8.31402e-05
index:1070	1170 5.04884e-05
index:1071	1171 5.04884e-05
index:1072	1172 5.04884e-05
index:1074	1174 5.04884e-05
index:1075	1175 5.04884e-05
index:1077	1177 5.04884e-05
index:1078	1178 5.04884e-05
index:1079	1179 5.04884e-05
index:1080	1180 5.04884e-05
index:1081	1181 5.04884e-05
index:1082	1182 5.04884e-05
index:1083	1183 5.04884e-05
index:1084	1184 5.04884e-05
index:1085	1185 0.00020266
index:1086	1186 0.00203553
index:1087	1187 5.04884e-05
index:1088	1188 5.04884e-05
index:1089	1189 5.04884e-05
index:1090	1190 0.000270051
index:1092	1192 0.000158561
index:1093	1193 0.000686433
index:1094	1194 5.04884e-05
index:1095	1195 5.04884e-05
index:1096	1196 0.000151669
index:1097	1197 5.04884e-05
index:1098	1198 5.04884e-05
index:1099	1199 0.000567481
index:1100	1200 0.0003542
index:1101	1201 0.000422582
index:1102	1202 5.04884e-05
index:1103	1203 0.000284368
index:1104	1204 5.04884e-05
index:1105	1205 5.04884e-05
index:1106	1206 5.04884e-05
index:1107	1207 5.04884e-05
index:1108	1208 5.04884e-05
index:1109	1209 5.04884e-05
index:1110	1210 5.04884e-05
index:1111	1211 0.00141758
index:1112	1212 5.04884e-05
index:1113	1213 5.04884e-05
index:1114	1214 5.04884e-05
index:1115	1215 5.04884e-05
